Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Error
Requiem for a Dream,2000,R,15 Dec 2000,102 min,Drama,Darren Aronofsky,"Hubert Selby Jr. (based on the book by), Hubert Selby Jr. (screenplay), Darren Aronofsky (screenplay)","Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,English,USA,Nominated for 1 Oscar. Another 35 wins & 69 nominations.,https://m.media-amazon.com/images/M/MV5BOTdiNzJlOWUtNWMwNS00NmFlLWI0YTEtZmI3YjIzZWUyY2Y3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,8.3,"745,093",tt0180093,movie,22 May 2001,"$2,546,851",Artisan Entertainment,N/A,True,
Vertigo,1958,PG,22 May 1958,128 min,"Mystery, Romance, Thriller",Alfred Hitchcock,"Alec Coppel (screenplay by), Samuel A. Taylor (screenplay by), Pierre Boileau (based on the novel ""D'Entre Les Morts"" by), Thomas Narcejac (based on the novel ""D'Entre Les Morts"" by)","James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,English,USA,Nominated for 2 Oscars. Another 8 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BYTE4ODEwZDUtNDFjOC00NjAxLWEzYTQtYTI1NGVmZmFlNjdiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '100/100'}]",100,8.3,"351,317",tt0052357,movie,31 Mar 1998,N/A,Paramount Pictures,N/A,True,
M,1931,Passed,31 Aug 1931,99 min,"Crime, Mystery, Thriller",Fritz Lang,"Thea von Harbou (script), Fritz Lang (script)","Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke","When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",German,Germany,2 wins.,https://m.media-amazon.com/images/M/MV5BODA4ODk3OTEzMF5BMl5BanBnXkFtZTgwMTQ2ODMwMzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,8.3,"138,867",tt0022100,movie,20 Oct 1998,"$17,599",Foremco,N/A,True,
Dangal,2016,Not Rated,21 Dec 2016,161 min,"Action, Biography, Drama, Sport",Nitesh Tiwari,"Piyush Gupta, Shreyas Jain, Nikhil Mehrotra, Rajshri Sudhakar (Dialogue Writer: Telugu), Nitesh Tiwari","Aamir Khan, Fatima Sana Shaikh, Sanya Malhotra, Sakshi Tanwar",Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,"Hindi, English",India,23 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}]",N/A,8.4,"146,099",tt5074352,movie,N/A,"$12,382,287",Aamir Khan Productions,N/A,True,
1917,2019,R,10 Jan 2020,119 min,"Drama, War",Sam Mendes,"Sam Mendes, Krysty Wilson-Cairns","Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth","April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","English, French, German","USA, UK, India, Spain, Canada",Won 3 Oscars. Another 110 wins & 161 nominations.,https://m.media-amazon.com/images/M/MV5BOTdmNTFjNDEtNzg0My00ZjkxLTg1ZDAtZTdkMDc2ZmFiNWQ1XkEyXkFqcGdeQXVyNTAzNzgwNTg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,8.3,"344,262",tt8579674,movie,10 Mar 2020,N/A,Universal Pictures,N/A,True,
Eternal Sunshine of the Spotless Mind,2004,R,19 Mar 2004,108 min,"Drama, Romance, Sci-Fi",Michel Gondry,"Charlie Kaufman (story), Michel Gondry (story), Pierre Bismuth (story), Charlie Kaufman (screenplay)","Jim Carrey, Kate Winslet, Gerry Robert Byrne, Elijah Wood","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",English,USA,Won 1 Oscar. Another 72 wins & 110 nominations.,https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89,8.3,"886,707",tt0338013,movie,28 Sep 2004,"$34,126,138",Focus Features,N/A,True,
The Hunt,2012,R,10 Jan 2013,115 min,Drama,Thomas Vinterberg,"Tobias Lindholm (screenplay), Thomas Vinterberg (screenplay)","Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm","A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.","Danish, English, Polish","Denmark, Sweden",Nominated for 1 Oscar. Another 37 wins & 67 nominations.,https://m.media-amazon.com/images/M/MV5BNDM2MzMwMzcxNF5BMl5BanBnXkFtZTcwNTczMDk3OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,8.3,"267,730",tt2106476,movie,10 Dec 2013,"$610,968",Magnolia Pictures,N/A,True,
Citizen Kane,1941,PG,05 Sep 1941,119 min,"Drama, Mystery",Orson Welles,"Herman J. Mankiewicz (original screen play), Orson Welles (original screen play)","Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick","Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.","English, Italian",USA,Won 1 Oscar. Another 9 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BYjBiOTYxZWItMzdiZi00NjlkLWIzZTYtYmFhZjhiMTljOTdkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '100/100'}]",100,8.3,"388,611",tt0033467,movie,25 Sep 2001,N/A,RKO Radio Pictures,N/A,True,
Full Metal Jacket,1987,R,10 Jul 1987,116 min,"Drama, War",Stanley Kubrick,"Stanley Kubrick (screenplay by), Michael Herr (screenplay by), Gustav Hasford (screenplay by), Gustav Hasford (based on the novel ""The Short Timers"" by)","Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"English, Vietnamese","UK, USA",Nominated for 1 Oscar. Another 8 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BNzkxODk0NjEtYjc4Mi00ZDI0LTgyYjEtYzc1NDkxY2YzYTgyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,8.3,"655,834",tt0093058,movie,29 Jun 1999,N/A,Warner Bros.,N/A,True,
Bicycle Thieves,1948,Not Rated,13 Dec 1949,89 min,Drama,Vittorio De Sica,"Cesare Zavattini (story), Luigi Bartolini (novel), Oreste Biancoli (screenplay), Suso Cecchi D'Amico (screenplay), Vittorio De Sica (screenplay), Adolfo Franci (screenplay), Gherardo Gherardi (screenplay), Gerardo Guerrieri (screenplay), Cesare Zavattini (screenplay)","Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri","In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.","Italian, English",Italy,Nominated for 1 Oscar. Another 20 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BNmI1ODdjODctMDlmMC00ZWViLWI5MzYtYzRhNDdjYmM3MzFjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}]",N/A,8.3,"140,671",tt0040522,movie,08 Dec 1998,N/A,ENIC,N/A,True,
The Kid,1921,Passed,06 Feb 1921,68 min,"Comedy, Drama, Family",Charles Chaplin,Charles Chaplin,"Carl Miller, Edna Purviance, Jackie Coogan, Charles Chaplin","The Tramp cares for an abandoned child, but events put that relationship in jeopardy.","English, None",USA,2 wins.,https://m.media-amazon.com/images/M/MV5BZjhhMThhNDItNTY2MC00MmU1LTliNDEtNDdhZjdlNTY5ZDQ1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,8.3,"107,133",tt0012349,movie,02 Mar 2004,N/A,First National Pictures Inc.,N/A,True,
A Clockwork Orange,1971,R,02 Feb 1972,136 min,"Crime, Drama, Sci-Fi",Stanley Kubrick,"Stanley Kubrick (screenplay), Anthony Burgess (novel)","Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",English,"UK, USA",Nominated for 4 Oscars. Another 11 wins & 19 nominations.,https://m.media-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,8.3,"738,220",tt0066921,movie,29 Jun 1999,N/A,Warner Bros.,N/A,True,
North by Northwest,1959,Approved,26 Sep 1959,136 min,"Adventure, Mystery, Thriller",Alfred Hitchcock,Ernest Lehman,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,"English, French",USA,Nominated for 3 Oscars. Another 8 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BZDA3NDExMTUtMDlhOC00MmQ5LWExZGUtYmI1NGVlZWI4OWNiXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '98/100'}]",98,8.3,"290,140",tt0053125,movie,29 Aug 2000,N/A,Turner Entertainment,N/A,True,
Snatch,2000,R,19 Jan 2001,102 min,"Comedy, Crime",Guy Ritchie,Guy Ritchie,"Benicio Del Toro, Dennis Farina, Vinnie Jones, Brad Pitt","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","English, Russian","UK, USA",4 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,8.3,"763,838",tt0208092,movie,03 Jul 2001,"$30,093,107",Columbia Pictures,N/A,True,
Singin' in the Rain,1952,G,11 Apr 1952,103 min,"Comedy, Musical, Romance","Stanley Donen, Gene Kelly","Betty Comden (story by), Adolph Green (story by)","Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",A silent film production company and cast make a difficult transition to sound.,English,USA,Nominated for 2 Oscars. Another 5 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BMWUyNjQ5MTAtNDJhYS00MWQ0LTk2ZTAtZmE4MWNlMjMwMzg3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '99/100'}]",99,8.3,"211,243",tt0045152,movie,26 Aug 1997,N/A,MGM,N/A,True,
Scarface,1983,R,09 Dec 1983,170 min,"Crime, Drama",Brian De Palma,Oliver Stone (screenplay by),"Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","English, Spanish",USA,Nominated for 3 Golden Globes. Another 4 nominations.,https://m.media-amazon.com/images/M/MV5BNjdjNGQ4NDEtNTEwYS00MTgxLTliYzQtYzE2ZDRiZjFhZmNlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,8.3,"719,878",tt0086250,movie,30 Sep 2003,"$656,161",Universal Films,N/A,True,
Taxi Driver,1976,R,09 Feb 1976,114 min,"Crime, Drama",Martin Scorsese,Paul Schrader,"Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.","English, Spanish",USA,Nominated for 4 Oscars. Another 21 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BM2M1MmVhNDgtNmI0YS00ZDNmLTkyNjctNTJiYTQ2N2NmYzc2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94,8.3,"698,983",tt0075314,movie,15 Jun 1999,N/A,Columbia Pictures,N/A,True,
Amélie,2001,R,08 Feb 2002,122 min,"Comedy, Romance",Jean-Pierre Jeunet,"Guillaume Laurant (scenario), Jean-Pierre Jeunet (scenario), Guillaume Laurant (dialogue)","Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta","Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.","French, Russian, English","France, Germany",Nominated for 5 Oscars. Another 59 wins & 67 nominations.,https://m.media-amazon.com/images/M/MV5BNDg4NjM1YjMtYmNhZC00MjM0LWFiZmYtNGY1YjA3MzZmODc5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,8.3,"689,341",tt0211915,movie,16 Jul 2002,N/A,Miramax Films,N/A,True,
Lawrence of Arabia,1962,Approved,11 Dec 1962,228 min,"Adventure, Biography, Drama, History, War",David Lean,"T.E. Lawrence (writings), Robert Bolt (screenplay), Michael Wilson (screenplay)","Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","English, Arabic, Turkish",UK,Won 7 Oscars. Another 23 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BYWY5ZjhjNGYtZmI2Ny00ODM0LWFkNzgtZmI1YzA2N2MxMzA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '100/100'}]",100,8.3,"260,665",tt0056172,movie,03 Apr 2001,N/A,Columbia Pictures,N/A,True,
Ikiru,1952,Not Rated,25 Mar 1956,143 min,Drama,Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Takashi Shimura, Shin'ichi Himori, Haruo Tanaka, Minoru Chiaki",A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,Japanese,Japan,Nominated for 1 BAFTA Film Award. Another 5 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BZmM0NGY3Y2MtMTA1YS00YmQzLTk2YTctYWFhMDkzMDRjZWQzXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,8.3,"64,789",tt0044741,movie,06 Jan 2004,N/A,Cowboy Pictures,N/A,True,
Toy Story 3,2010,G,18 Jun 2010,103 min,"Animation, Adventure, Comedy, Family, Fantasy",Lee Unkrich,"John Lasseter (story by), Andrew Stanton (story by), Lee Unkrich (story by), Michael Arndt (screenplay by)","Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","English, Spanish",USA,Won 2 Oscars. Another 60 wins & 95 nominations.,https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92,8.3,"736,550",tt0435761,movie,02 Nov 2010,"$414,984,497",Walt Disney Pictures,N/A,True,
The Sting,1973,PG,25 Dec 1973,129 min,"Comedy, Crime, Drama",George Roy Hill,David S. Ward,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",Two grifters team up to pull off the ultimate con.,English,USA,Won 7 Oscars. Another 11 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BNGU3NjQ4YTMtZGJjOS00YTQ3LThmNmItMTI5MDE2ODI3NzY3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,8.3,"235,613",tt0070735,movie,06 Sep 2005,N/A,Universal Pictures,N/A,True,
Metropolis,1927,Not Rated,13 Mar 1927,153 min,"Drama, Sci-Fi",Fritz Lang,"Thea von Harbou (screenplay), Thea von Harbou (novel)","Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge, Fritz Rasp","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.",German,Germany,6 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMTg5YWIyMWUtZDY5My00Zjc1LTljOTctYmI0MWRmY2M2NmRkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '98/100'}]",98,8.3,"155,196",tt0017136,movie,18 Feb 2003,"$529,603",Paramount Pictures,N/A,True,
A Separation,2011,PG-13,16 Mar 2011,123 min,Drama,Asghar Farhadi,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Persian,"Iran, France, Australia",Won 1 Oscar. Another 85 wins & 49 nominations.,https://m.media-amazon.com/images/M/MV5BZDRiZDY2YmEtZjMzNi00YTM4LWJkMmItYjFkNTQxMjQxNjA4XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '95/100'}]",95,8.3,"212,128",tt1832382,movie,21 Aug 2012,"$6,700,000",Sony Pictures Classics,N/A,True,
For a Few Dollars More,1965,R,10 May 1967,132 min,Western,Sergio Leone,"Sergio Leone (scenario), Fulvio Morsella (scenario), Luciano Vincenzoni (screenplay), Sergio Leone (screenplay)","Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mara Krupp",Two bounty hunters with the same intentions team up to track down a Western outlaw.,"Italian, English","Italy, Spain, West Germany",1 nomination.,https://m.media-amazon.com/images/M/MV5BNWM1NmYyM2ItMTFhNy00NDU0LThlYWUtYjQyYTJmOTY0ZmM0XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,8.3,"224,831",tt0059578,movie,28 Jul 1998,N/A,MGM Home Entertainment,N/A,True,
Incendies,2010,R,12 Jan 2011,131 min,"Drama, Mystery, War",Denis Villeneuve,"Denis Villeneuve (scenario), Wajdi Mouawad (play), Valérie Beaugrand-Champagne (collaboration), Denis Villeneuve (dialogue)","Mustafa Kamel, Hussein Sami, Rémy Girard, Mélissa Désormeaux-Poulin",Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,"French, Arabic, English","Canada, France",Nominated for 1 Oscar. Another 39 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BMWE3MGYzZjktY2Q5Mi00Y2NiLWIyYWUtMmIyNzA3YmZlMGFhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,8.3,"140,583",tt1255953,movie,13 Sep 2011,"$6,857,096",Sony Pictures Classics,N/A,True,
